iter	Passed	Remaining
0	1	113
1	1	96
2	2	95
3	3	86
4	4	84
5	5	81
6	7	105
7	9	103
8	9	100
9	10	97
10	11	96
11	13	95
12	13	93
13	14	91
14	15	88
15	16	86
16	17	85
17	18	84
18	20	85
19	21	84
20	22	83
21	22	81
22	23	79
23	24	77
24	25	76
25	26	74
26	27	73
27	27	71
28	28	69
29	29	68
30	30	66
31	30	65
32	31	64
33	32	63
34	33	62
35	34	61
36	35	60
37	36	59
38	36	57
39	37	56
40	38	55
41	38	53
42	39	52
43	40	51
44	40	49
45	41	48
46	42	47
47	43	46
48	43	45
49	44	44
50	45	43
51	46	42
52	47	42
53	48	41
54	48	39
55	49	38
56	50	37
57	50	36
58	51	35
59	52	34
60	52	33
61	53	32
62	54	31
63	54	30
64	55	29
65	56	28
66	57	28
67	57	27
68	58	26
69	59	25
70	60	24
71	61	23
72	62	22
73	62	22
74	63	21
75	64	20
76	64	19
77	65	18
78	66	17
79	67	16
80	67	15
81	68	15
82	69	14
83	70	13
84	71	12
85	72	11
86	72	10
87	73	10
88	74	9
89	75	8
90	76	7
91	76	6
92	77	5
93	78	5
94	79	4
95	80	3
96	80	2
97	81	1
98	82	0
99	83	0
